,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
107,eric riley,C,27,dal,39,14,13.9,1.4,3.5,.415,0.0,0.0,.000,1.4,3.4,.418,.415,0.7,0.9,.750,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
108,erick strickland,SG,24,dal,67,19,22.5,3.0,8.3,.357,0.7,2.4,.294,2.3,5.9,.382,.400,1.0,1.3,.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
109,hubert davis,SG,27,dal,81,30,29.4,4.3,9.5,.456,1.2,2.8,.439,3.1,6.6,.464,.522,1.2,1.4,.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
110,khalid reeves,PG,25,dal,82,54,23.8,3.0,7.2,.418,0.7,1.9,.368,2.3,5.4,.435,.465,2.0,2.6,.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
112,martin müürsepp,PF,23,dal,41,7,14.7,2.0,4.7,.435,0.4,0.9,.421,1.6,3.7,.438,.476,1.2,1.6,.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
113,michael finley,SF,24,dal,82,82,41.4,8.2,18.4,.449,1.1,3.0,.357,7.2,15.4,.466,.477,4.0,5.1,.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998,1.0,1160.0,0.001,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
114,robert pack,PG,28,dal,12,10,24.3,2.8,8.2,.337,0.3,0.5,.500,2.5,7.7,.326,.352,2.1,3.0,.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
115,samaki walker,PF,21,dal,41,19,25.0,3.8,7.8,.486,0.0,0.0,.000,3.8,7.8,.488,.486,1.3,2.4,.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
116,shawn bradley,C,25,dal,64,46,28.5,4.7,11.1,.422,0.0,0.0,.333,4.7,11.1,.422,.423,2.0,2.8,.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
117,shawn respert,SG,25,dal,57,4,16.0,2.3,5.1,.444,0.5,1.6,.333,1.7,3.5,.495,.497,0.8,1.1,.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
118,a.c. green,PF,35,dal,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
120,cedric ceballos,SF,29,dal,13,5,27.1,4.5,10.8,.421,0.8,2.2,.393,3.7,8.6,.429,.461,2.6,3.8,.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
121,chris anstey,C,24,dal,41,4,11.5,1.2,3.4,.360,0.0,0.2,.000,1.2,3.2,.379,.360,0.8,1.2,.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
122,dirk nowitzki,PF,20,dal,47,24,20.4,2.9,7.1,.405,0.3,1.4,.206,2.6,5.7,.455,.426,2.1,2.7,.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
123,erick strickland,SG,25,dal,33,2,17.2,2.7,6.7,.403,0.5,1.8,.305,2.2,4.9,.438,.443,1.6,2.0,.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
124,gary trent,PF,24,dal,45,23,30.3,6.4,13.4,.477,0.0,0.1,.000,6.4,13.3,.481,.477,3.2,5.2,.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
126,hubert davis,SG,28,dal,50,21,27.6,3.5,7.9,.438,1.3,2.9,.451,2.2,5.1,.431,.520,0.9,1.0,.880,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
127,michael finley,SF,25,dal,50,50,41.0,7.8,17.5,.444,0.9,2.7,.331,6.9,14.8,.465,.470,3.7,4.5,.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
128,robert pack,PG,29,dal,25,0,18.7,3.0,7.0,.431,0.0,0.2,.000,3.0,6.8,.441,.431,2.9,3.5,.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
129,samaki walker,PF,22,dal,39,2,14.6,2.3,4.9,.463,0.0,0.0,.000,2.3,4.8,.466,.463,1.4,2.5,.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
130,shawn bradley,C,26,dal,49,33,26.4,3.4,7.1,.480,0.0,0.1,.000,3.4,7.0,.485,.480,1.8,2.3,.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
131,steve nash,PG,24,dal,40,40,31.7,2.9,7.9,.363,1.2,3.3,.374,1.6,4.6,.355,.441,1.0,1.2,.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,0.0,0.0,0.0,dallas mavericks,19,31,.380,18.0,91.6,94.0,-2.50
132,a.c. green,PF,36,lal,82,82,23.5,2.1,4.7,.447,0.0,0.0,.250,2.1,4.7,.449,.448,0.8,1.2,.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
133,brian shaw,SG,33,lal,74,2,16.9,1.7,4.4,.382,0.2,0.8,.310,1.4,3.6,.398,.410,0.6,0.7,.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
134,derek fisher,PG,25,lal,78,22,23.1,2.1,6.2,.346,0.7,2.1,.313,1.5,4.1,.363,.400,1.3,1.9,.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
135,devean george,SF,22,lal,49,1,7.0,1.1,2.9,.389,0.3,1.0,.340,0.8,2.0,.412,.444,0.6,0.8,.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
136,glen rice,SF,32,lal,80,80,31.6,5.3,12.3,.430,1.1,2.9,.367,4.2,9.4,.449,.472,4.3,5.0,.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
137,john celestand,PG,22,lal,16,0,11.6,0.9,2.8,.333,0.1,0.6,.222,0.8,2.3,.361,.356,0.3,0.4,.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
139,kobe bryant,SG,21,lal,66,62,38.2,8.4,17.9,.468,0.7,2.2,.319,7.7,15.7,.489,.488,5.0,6.1,.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,3.0,1210.0,0.002,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
140,rick fox,SF,30,lal,82,1,18.0,2.5,6.1,.414,0.7,2.2,.326,1.8,3.9,.464,.473,0.8,1.0,.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
141,robert horry,PF,29,lal,76,0,22.2,2.1,4.8,.438,0.4,1.2,.309,1.7,3.5,.483,.478,1.2,1.5,.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
142,ron harper,PG,36,lal,80,78,25.5,2.7,6.6,.399,0.4,1.3,.311,2.2,5.3,.421,.430,1.3,1.8,.680,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
143,shaquille o'neal,C,27,lal,79,79,40.0,12.1,21.1,.574,0.0,0.0,.000,12.1,21.1,.575,.574,5.5,10.4,.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,1207.0,1210.0,0.998,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
145,tyronn lue,PG,22,lal,8,0,18.3,2.4,4.9,.487,0.5,1.0,.500,1.9,3.9,.484,.538,0.8,1.0,.750,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,0.0,0.0,0.0,los angeles lakers,67,15,.817,—,100.8,92.3,8.41
146,a.c. green,PF,37,mia,82,1,17.2,1.8,4.0,.444,0.0,0.1,.000,1.8,3.9,.453,.444,1.0,1.4,.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
147,alonzo mourning,C,30,mia,13,3,23.5,5.6,10.8,.518,0.0,0.1,.000,5.6,10.8,.521,.518,2.4,4.2,.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
148,anthony carter,PG,25,mia,72,6,22.6,2.7,6.7,.406,0.1,0.6,.150,2.6,6.1,.430,.413,0.9,1.4,.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
150,brian grant,C,28,mia,82,79,33.8,5.9,12.3,.479,0.0,0.0,.000,5.9,12.3,.480,.479,3.4,4.3,.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
151,bruce bowen,SF,29,mia,82,72,32.7,2.6,7.1,.363,1.3,3.7,.336,1.3,3.3,.394,.452,1.2,2.0,.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
152,cedric ceballos,SF,31,mia,40,0,14.0,2.5,5.7,.441,0.6,1.8,.301,2.0,3.9,.506,.489,0.9,1.1,.860,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
153,dan majerle,SG,35,mia,53,19,24.6,1.6,4.9,.336,1.1,3.4,.315,0.6,1.5,.385,.446,0.7,0.8,.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
154,don maclean,SF,31,mia,8,1,9.5,1.3,2.5,.500,0.3,0.3,1.000,1.0,2.3,.444,.550,1.1,1.5,.750,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
156,eddie house,PG,22,mia,50,0,11.0,2.1,4.9,.421,0.4,1.1,.345,1.7,3.8,.443,.460,0.5,0.7,.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
157,eddie jones,SG,29,mia,63,58,36.2,6.2,13.8,.445,1.4,3.8,.378,4.7,10.0,.471,.497,3.6,4.3,.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
159,ricky davis,SG,21,mia,7,0,10.0,1.7,4.1,.414,0.1,0.1,1.000,1.6,4.0,.393,.431,1.0,1.1,.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
160,tim hardaway,PG,34,mia,77,77,33.9,5.3,13.5,.392,2.5,6.7,.366,2.8,6.8,.417,.482,1.9,2.4,.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,0.0,0.0,0.0,miami heat,50,32,.610,6.0,88.9,86.6,1.73
163,andre miller,PG,23,cle,82,36,25.5,4.1,9.2,.449,0.1,0.6,.204,4.0,8.6,.466,.456,2.8,3.6,.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
166,bob sura,SG,26,cle,73,45,30.4,4.9,11.2,.437,1.7,4.5,.367,3.2,6.6,.484,.512,2.4,3.4,.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
167,brevin knight,PG,24,cle,65,46,27.0,3.5,8.6,.412,0.0,0.2,.200,3.5,8.4,.416,.414,2.2,2.8,.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
168,cedric henderson,SF,24,cle,61,7,18.1,2.1,5.3,.396,0.0,0.2,.067,2.1,5.1,.412,.397,1.1,1.7,.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
169,danny ferry,PF,33,cle,63,3,21.0,3.0,6.0,.497,0.5,1.2,.440,2.5,4.8,.511,.541,0.8,0.9,.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
170,donny marshall,SF,27,cle,6,0,6.5,0.5,1.8,.273,0.0,0.5,.000,0.5,1.3,.375,.273,0.8,1.0,.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
171,earl boykins,PG,23,cle,26,0,10.0,2.2,4.5,.483,0.3,0.8,.400,1.8,3.7,.500,.517,0.7,0.9,.783,0.5,0.5,1.0,1.8,0.5,0.0,0.7,0.9,5.3,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
172,kornél dávid,SF,28,cle,32,5,14.8,2.1,4.9,.427,0.0,0.1,.000,2.1,4.8,.435,.427,1.4,1.8,.804,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
173,lamond murray,SF,26,cle,74,72,32.0,6.2,13.8,.451,0.7,1.9,.367,5.5,11.9,.465,.476,2.8,3.6,.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
176,ryan stack,PF,24,cle,25,0,7.9,0.7,2.0,.333,0.0,0.0,.000,0.7,2.0,.340,.333,0.7,1.1,.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
177,shawn kemp,C,30,cle,82,82,30.4,5.9,14.1,.417,0.0,0.1,.333,5.9,14.1,.418,.418,6.0,7.7,.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
178,trajan langdon,SG,23,cle,10,0,14.5,1.5,4.0,.375,0.8,1.9,.421,0.7,2.1,.333,.475,1.1,1.1,1.000,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
179,wesley person,SG,28,cle,79,38,26.0,3.5,8.3,.428,1.3,3.2,.424,2.2,5.1,.431,.509,0.8,1.0,.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,0.0,0.0,0.0,cleveland cavaliers,32,50,.390,24.0,97.0,100.5,-3.64
211,a.j. guyton,PG,22,chi,33,8,19.1,2.4,5.8,.406,0.8,2.1,.391,1.5,3.7,.415,.477,0.5,0.5,.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
212,brad miller,C,24,chi,57,45,25.2,2.9,6.8,.435,0.0,0.1,.200,2.9,6.7,.438,.437,2.9,4.0,.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
213,bryce drew,PG,26,chi,48,41,27.2,2.6,6.8,.379,0.8,2.2,.381,1.8,4.6,.378,.440,0.3,0.4,.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
214,corey benjamin,PG,22,chi,65,5,13.2,1.8,4.6,.381,0.3,1.2,.259,1.4,3.4,.425,.416,0.9,1.3,.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
215,dalibor bagarić,C,20,chi,35,0,7.4,0.5,1.9,.262,0.0,0.0,.000,0.5,1.8,.266,.262,0.4,0.8,.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
217,elton brand,PF,21,chi,74,74,39.3,7.8,16.4,.476,0.0,0.0,.000,7.8,16.4,.477,.476,4.5,6.4,.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
218,fred hoiberg,SG,28,chi,74,37,30.4,2.9,6.7,.438,1.4,3.4,.412,1.5,3.3,.465,.542,1.8,2.1,.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
220,jamal crawford,PG,20,chi,61,8,17.2,1.8,5.0,.352,0.7,1.9,.350,1.1,3.1,.353,.419,0.4,0.6,.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
221,khalid el-amin,PG,21,chi,50,14,18.7,2.3,6.2,.370,0.6,1.7,.333,1.7,4.5,.383,.415,1.1,1.4,.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
222,marcus fizer,PF,22,chi,72,13,21.9,3.9,9.0,.430,0.1,0.5,.256,3.7,8.4,.442,.438,1.6,2.2,.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
223,metta world peace,SF,21,chi,76,74,31.1,4.3,10.7,.401,0.6,1.9,.291,3.7,8.8,.426,.428,2.8,3.7,.750,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
225,ron mercer,SG,24,chi,61,61,41.6,8.2,18.4,.446,0.2,0.8,.304,8.0,17.6,.452,.452,3.1,3.7,.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
226,steve goodrich,PF,24,chi,12,0,11.1,0.6,1.5,.389,0.1,0.3,.333,0.5,1.3,.400,.417,0.3,0.6,.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2001,0.0,0.0,0.0,chicago bulls,15,67,.183,37.0,87.6,96.7,-9.09
227,a.j. guyton,PG,23,chi,45,6,13.5,2.0,5.4,.361,1.0,2.7,.374,0.9,2.7,.347,.455,0.5,0.6,.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
228,charles oakley,PF,38,chi,57,36,24.3,1.7,4.6,.369,0.0,0.1,.167,1.7,4.5,.374,.371,0.4,0.5,.750,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
229,dalibor bagarić,C,21,chi,50,0,12.8,1.4,3.6,.404,0.0,0.0,.000,1.4,3.5,.407,.404,0.8,1.4,.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
230,eddie robinson,SF,25,chi,29,12,22.5,3.9,8.5,.453,0.1,0.2,.400,3.8,8.3,.455,.457,1.2,1.7,.750,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
232,fred hoiberg,SG,29,chi,79,8,17.8,1.5,3.7,.416,0.3,1.2,.261,1.2,2.5,.487,.457,1.0,1.2,.840,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
233,jalen rose,SF,29,chi,83,83,38.0,8.0,17.6,.455,1.1,3.0,.362,6.9,14.6,.474,.485,3.4,4.0,.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
234,jamal crawford,PG,21,chi,23,6,20.9,3.9,8.1,.476,1.1,2.5,.448,2.7,5.6,.488,.545,0.4,0.6,.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
235,marcus fizer,PF,23,chi,76,20,25.8,4.9,11.2,.438,0.1,0.5,.171,4.8,10.6,.451,.442,2.5,3.7,.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
236,norm richardson,SG,22,chi,11,0,6.1,0.9,2.4,.385,0.4,0.7,.500,0.5,1.6,.333,.462,0.5,0.8,.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
237,travis best,PG,29,chi,74,21,23.6,3.1,7.0,.440,0.3,0.8,.356,2.8,6.2,.451,.460,1.4,1.6,.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
238,trenton hassell,SG,22,chi,78,47,28.7,3.4,8.1,.425,0.8,2.1,.364,2.7,5.9,.447,.473,1.1,1.5,.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,0.0,0.0,0.0,chicago bulls,21,61,.256,29.0,89.5,98.0,-8.52
241,adonal foyle,C,27,gsw,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,0.0,0.0,0.0,golden state warriors,38,44,.463,21.0,102.4,103.6,-0.60
242,antawn jamison,SF,26,gsw,82,82,39.3,8.4,17.9,.470,0.8,2.5,.311,7.6,15.4,.496,.492,4.6,5.8,.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,2003,0.0,0.0,0.0,golden state warriors,38,44,.463,21.0,102.4,103.6,-0.60
243,bob sura,SG,29,gsw,55,0,20.5,2.5,6.0,.412,0.5,1.5,.329,1.9,4.4,.440,.454,1.9,2.7,.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,2003,0.0,0.0,0.0,golden state warriors,38,44,.463,21.0,102.4,103.6,-0.60
244,chris mills,PF,33,gsw,21,0,12.5,1.9,5.0,.368,0.3,1.2,.280,1.5,3.9,.395,.401,0.8,0.9,.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2003,0.0,0.0,0.0,golden state warriors,38,44,.463,21.0,102.4,103.6,-0.60
245,danny fortson,PF,26,gsw,17,0,13.1,1.2,3.2,.370,0.0,0.1,.000,1.2,3.1,.377,.370,1.1,1.7,.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,2003,0.0,0.0,0.0,golden state warriors,38,44,.463,21.0,102.4,103.6,-0.60
246,dean oliver,PG,24,gsw,15,0,6.2,0.5,1.9,.241,0.1,0.4,.167,0.4,1.5,.261,.259,0.5,0.5,.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,2003,0.0,0.0,0.0,golden state warriors,38,44,.463,21.0,102.4,103.6,-0.60
247,earl boykins,PG,26,gsw,68,0,19.4,2.9,6.8,.429,0.4,1.1,.377,2.5,5.7,.439,.460,2.5,2.9,.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003,0.0,0.0,0.0,golden state warriors,38,44,.463,21.0,102.4,103.6,-0.60
